S87_pool1	S88_pool1	S100_pool1	S108_pool1	S116_pool1	S124_pool1	S132_pool1	S140_pool1	S148_pool1	S182_pool1	S183_pool1	S184_pool1	S279_pool1	S280_pool1	S292_pool1	S300_pool1	S308_pool1	S316_pool1	S324_pool1	S332_pool1	S340_pool1	S374_pool1	S375_pool1	S376_pool1	S87_pool2	S88_pool2	S100_pool2	S108_pool2	S116_pool2	S124_pool2	S148_pool2	S182_pool2	S183_pool2	S184_pool2	S279_pool2	S280_pool2	S292_pool2	S300_pool2	S308_pool2	S316_pool2	S324_pool2	S332_pool2	S340_pool2	S374_pool2	S375_pool2	S376_pool2
MYNN	193	179	168	200	179	173	163	153	161	158	165	204	137	103	160	267	196	191	145	219	210	172	127	191	199	191	224	234	165	207	210	185	226	210	155	195	227	215	207	220	252	212	177	270	215	209
MYO1B	98	86	74	54	52	45	42	73	60	52	52	75	18	11	58	132	100	40	43	50	52	56	57	95	115	89	85	91	68	59	44	74	85	71	41	56	90	80	67	54	70	45	41	53	53	64
MYO1C	1011	1121	821	1002	971	791	803	826	784	977	887	941	620	577	786	1228	866	898	822	1103	921	957	798	941	1136	947	1105	1108	1009	1017	1111	900	1029	977	804	993	1144	1084	1130	894	1096	1080	1085	1234	1017	1079
MYO1E	214	226	196	240	187	163	126	186	143	218	205	196	173	151	170	186	219	224	150	178	173	198	138	151	217	206	210	233	201	178	211	235	200	217	198	203	231	241	238	172	184	185	180	298	222	237
MYO6	1223	1305	1119	1288	1192	924	851	908	835	1312	1208	1353	1049	1024	976	1017	1221	1354	982	1081	990	1262	1021	1235	1400	1246	1318	1488	1343	1136	1361	1280	1404	1321	1223	1307	1697	1713	1583	1088	1337	1441	1504	1753	1514	1518
MYO9A	105	146	98	115	108	94	99	114	86	118	91	100	56	53	74	179	109	110	86	144	93	115	102	101	135	129	112	138	146	123	123	94	130	119	105	100	145	115	120	96	119	120	111	143	129	121
MYOF	541	548	477	532	492	521	482	544	568	528	452	540	378	348	415	587	427	637	582	727	670	515	384	531	554	541	616	551	482	642	762	486	591	526	436	592	724	623	625	601	724	882	954	691	590	586
MYZAP	14	15	14	16	8	10	14	12	8	15	8	18	17	16	10	23	10	13	11	16	9	12	7	13	11	4	14	15	26	8	16	16	18	21	11	8	23	21	30	11	12	20	13	40	16	29
MZT2A	50	49	34	37	32	43	39	55	76	35	42	63	8	6	43	94	48	44	32	69	71	41	36	36	57	73	87	64	38	95	71	41	45	30	19	39	41	50	44	74	71	41	48	36	19	36
NAALADL2	39	40	27	31	37	29	34	46	51	37	44	54	19	16	34	50	41	36	58	51	38	51	39	33	49	47	69	33	50	57	59	25	55	54	32	47	41	37	45	54	90	49	73	39	32	49
NADSYN1	164	144	187	192	192	175	177	189	168	205	197	185	209	154	134	235	135	241	179	216	204	195	163	169	185	160	202	216	200	217	297	168	162	165	122	181	264	229	187	185	302	271	308	268	265	165
NAF1	115	105	132	131	134	133	139	150	158	142	151	120	196	177	97	103	128	195	141	154	177	142	107	100	144	145	114	180	152	163	203	131	165	127	131	147	197	182	141	182	216	223	261	231	193	169
NAGK	776	803	557	649	622	557	495	546	536	673	619	695	528	458	512	722	628	649	552	657	594	627	566	701	842	660	700	771	737	621	674	720	774	762	634	678	840	760	734	561	601	578	609	942	892	830
NANOS1	11	16	22	18	23	10	8	5	6	16	11	16	7	3	15	26	21	10	3	10	7	14	13	22	26	19	15	17	17	19	8	10	15	14	12	14	22	14	10	11	6	2	4	15	16	16
NAPA	190	207	130	176	132	149	138	149	137	179	175	163	108	78	137	144	180	123	170	143	156	179	177	238	256	227	197	202	204	171	153	142	147	163	195	188	167	147	146	130	151	150	149	177	143	190
NARS2	83	92	83	83	85	76	88	99	120	98	66	89	51	82	84	138	135	117	81	145	87	91	65	75	91	96	140	130	90	125	162	102	123	78	69	70	162	108	135	165	168	185	193	152	125	110
NASP	124	139	115	115	136	109	101	161	134	109	83	138	50	76	95	133	119	137	141	168	180	91	88	121	160	138	137	174	138	128	209	105	121	99	123	116	153	124	149	139	135	146	163	154	100	108
NBPF15	741	696	628	811	687	687	660	723	655	709	623	639	461	403	569	821	594	856	808	994	958	701	579	633	760	701	629	744	751	779	1091	506	605	630	562	756	813	814	760	693	1015	976	1126	870	675	608
NBPF3	103	89	101	113	121	100	97	155	111	113	82	96	35	28	73	147	79	93	92	132	101	79	63	102	100	99	97	115	98	103	131	66	76	65	68	91	109	100	108	117	126	115	131	104	91	66
NCAPD2	20	20	27	35	29	42	47	56	54	29	32	36	14	20	36	20	40	46	48	42	40	25	32	22	26	20	43	29	29	50	81	27	45	33	30	27	35	45	51	43	34	53	60	18	18	25
NCAPD3	21	17	14	21	11	22	15	15	21	18	10	11	11	7	19	19	13	21	25	24	23	9	9	13	34	18	16	22	14	22	24	18	23	21	8	19	22	15	13	25	29	35	35	28	25	20
NCAPG	23	32	21	21	29	42	50	54	47	22	19	19	41	40	10	20	17	61	60	72	80	31	17	26	34	24	27	26	30	75	80	28	38	28	21	36	20	25	25	40	45	72	74	32	30	22
NCAPH	16	14	17	14	15	26	28	37	23	14	10	26	3	6	11	6	21	23	29	39	39	9	11	13	24	14	6	18	9	30	44	6	9	11	13	13	17	11	13	16	24	19	32	16	8	8
NCEH1	50	56	39	46	51	36	33	32	27	55	45	62	41	36	37	43	27	36	39	55	36	36	43	47	48	54	43	50	47	37	57	41	51	45	41	51	62	55	51	52	50	50	43	61	52	63
NCF2	9	22	13	21	16	5	14	13	11	15	16	17	15	22	13	17	7	10	14	14	14	19	23	19	24	20	18	19	14	15	15	18	16	18	19	18	20	15	29	13	13	9	14	22	29	27
NCKAP5	112	131	74	116	89	54	77	83	49	132	92	120	95	100	57	87	69	125	93	84	92	111	100	113	117	107	75	89	107	92	139	76	106	105	97	130	129	124	95	91	108	113	104	137	136	131
NCKIPSD	11	16	13	16	13	14	11	18	14	14	11	18	3	2	11	37	7	11	19	13	18	3	18	15	16	13	14	26	20	22	25	18	11	10	9	17	17	22	8	14	22	14	29	15	8	15
NCOA2	440	482	369	437	401	296	347	288	253	489	389	412	524	451	311	456	376	486	364	467	340	429	396	465	459	392	471	471	521	425	476	421	497	491	368	518	685	590	498	380	556	588	603	690	662	627
NCOA3	1926	2135	1467	1717	1695	1595	1355	1632	1483	1713	1565	1790	906	701	1433	2449	1921	1380	1401	1704	1613	1706	1494	1858	2396	2066	2164	2248	1886	2077	1911	1847	2108	1927	1481	1596	2028	1846	1925	1528	1943	1563	1577	1815	1481	1882
NCOR1	235	263	188	218	259	196	190	194	149	230	204	247	171	159	176	273	207	211	190	242	218	235	182	214	277	249	228	272	248	262	257	173	211	185	208	239	288	251	249	230	252	244	284	288	228	238
NDC1	19	26	28	24	12	35	32	28	28	26	22	19	25	17	10	16	19	30	23	33	32	21	16	21	21	30	23	31	26	32	52	24	16	24	25	18	21	24	17	33	27	31	34	29	18	23
NDE1	239	258	198	252	212	258	224	311	272	229	179	216	136	100	185	290	207	307	275	387	322	245	201	211	272	251	231	268	260	368	403	219	236	237	181	218	264	310	301	271	361	380	320	298	231	209
NDST1	92	83	62	87	61	66	46	79	40	64	55	100	19	14	74	130	73	64	50	98	63	63	50	57	104	79	95	99	66	73	77	80	78	81	60	81	95	83	108	76	82	74	62	60	51	86
NDUFAF2	106	102	73	68	79	89	76	112	119	92	61	68	35	25	60	96	89	82	68	105	94	96	54	61	80	77	95	94	84	114	107	97	96	67	78	81	89	92	92	99	94	110	79	68	77	88
NDUFAF3	109	95	80	88	97	111	93	136	134	84	82	136	33	27	87	191	133	96	100	125	138	99	77	110	142	126	130	133	96	161	157	93	107	101	64	87	139	110	137	172	150	159	119	82	80	120
NDUFB6	306	351	415	439	383	544	363	574	539	446	377	439	239	227	412	528	493	457	401	485	442	428	289	366	457	376	569	591	406	575	599	424	563	418	361	415	642	544	566	749	593	591	645	550	412	521
NECAP2	238	291	257	252	278	225	163	243	214	241	231	261	161	165	220	201	289	250	233	209	218	259	199	282	306	215	300	332	240	234	228	286	271	284	185	224	322	322	321	247	255	235	267	304	302	270
NECTIN3	20	23	16	13	22	21	7	10	12	20	13	21	25	17	21	17	12	24	16	14	11	13	17	16	13	20	19	35	17	17	13	15	24	28	23	31	14	18	24	14	15	18	20	42	25	25
NEDD4	266	327	191	240	216	159	143	184	150	251	184	239	192	172	172	231	217	150	150	224	204	231	169	256	346	272	215	296	236	201	242	237	285	215	241	254	207	210	212	171	145	147	161	244	225	223
NEDD9	201	205	250	355	261	231	177	240	184	352	331	372	263	239	306	374	304	301	207	295	216	352	249	304	338	305	358	403	312	264	318	322	341	340	303	312	417	477	392	312	368	355	351	508	388	416
NEIL2	14	15	3	15	15	10	25	14	18	9	6	11	4	1	8	15	14	23	14	19	22	9	10	11	17	6	11	21	10	24	24	9	4	14	7	17	13	15	13	11	19	11	18	11	17	3
NEK2	25	29	22	23	28	49	41	51	58	34	24	35	36	17	16	23	27	89	60	71	78	20	11	15	24	27	25	18	29	64	93	30	19	21	26	32	31	24	37	44	45	40	73	24	26	32
NELFB	764	769	568	671	650	546	553	567	475	627	648	682	517	443	528	794	600	729	567	751	643	687	624	698	744	705	799	794	814	727	800	688	778	746	579	734	974	837	790	677	805	834	824	992	859	807
NEMP1	98	80	95	114	127	124	81	138	97	109	104	89	60	64	58	18	80	166	173	89	127	83	79	107	98	91	74	105	98	114	185	104	90	75	76	124	87	99	79	92	90	112	132	77	72	90
NET1	213	211	198	207	225	262	244	304	275	230	198	219	117	117	192	319	223	278	246	356	306	240	157	225	257	224	292	291	267	328	390	254	293	212	156	200	307	279	299	299	339	348	360	303	250	249
NEU3	31	29	17	44	26	22	27	35	36	23	30	36	25	7	19	34	20	43	35	51	44	34	27	41	26	30	36	42	36	28	54	20	30	40	21	23	65	26	45	41	60	41	59	47	36	39
NEURL1	8	15	9	16	19	23	13	23	25	10	8	16	4	3	14	21	18	14	13	15	14	7	7	10	11	12	16	13	15	18	18	10	9	19	10	15	22	24	20	26	25	22	23	9	11	12
NFAT5	954	1050	874	1074	897	684	735	672	551	993	930	975	911	960	729	700	846	1155	903	913	892	939	782	877	997	957	924	1120	1025	867	1137	842	880	987	978	1345	1282	1374	1142	763	1082	1142	1248	1349	1207	1066
NFE2L2	763	830	725	938	818	686	672	717	618	896	834	872	1014	1066	663	847	752	969	657	831	779	822	644	787	942	812	978	994	864	863	970	918	955	864	873	944	1117	1060	1027	744	863	1022	1000	1340	1220	1063
NFKBIA	60	46	37	43	52	49	43	45	36	46	51	46	18	18	61	93	55	37	41	57	55	64	36	80	64	49	83	75	52	54	47	49	58	50	22	46	53	49	44	52	32	26	21	49	28	54
NFKBIZ	345	388	346	469	378	268	269	252	202	425	421	374	352	334	331	468	301	401	335	387	339	433	375	466	463	390	374	479	534	333	399	358	371	417	323	415	586	549	475	288	387	347	359	611	600	498
NHP2	420	470	418	499	417	483	367	538	491	437	429	486	334	283	402	519	404	483	477	549	497	423	370	453	489	395	547	610	439	496	612	497	536	525	358	379	573	581	595	620	571	662	680	576	491	506
NIN	90	97	80	98	102	78	89	69	42	90	88	80	50	62	79	170	86	95	65	98	84	100	70	121	115	96	111	107	99	89	95	72	103	88	80	80	140	120	119	80	78	82	84	141	89	121
NIPAL2	15	15	12	20	10	21	6	13	15	18	15	16	5	1	12	20	13	11	5	20	20	10	7	14	17	13	12	20	18	16	22	11	10	16	13	17	15	12	12	21	9	17	25	18	4	17
NKTR	141	101	103	100	99	100	93	132	127	99	77	102	45	34	68	147	112	91	92	128	113	98	82	92	143	95	111	123	91	127	156	82	105	82	77	89	106	112	134	88	108	95	121	92	64	72
NKX3-1	41	52	34	40	38	16	13	19	21	40	39	37	32	21	29	31	21	27	22	18	27	34	27	45	36	35	32	56	50	37	29	42	40	42	35	52	54	47	56	36	36	30	24	42	54	51
NLGN2	75	89	54	41	53	56	34	44	35	56	37	57	15	22	33	81	50	40	40	67	45	43	43	66	82	65	62	56	60	57	48	53	59	54	43	62	85	65	69	60	63	77	46	59	42	58
NLN	378	374	391	434	409	435	363	439	437	412	402	425	377	363	316	359	412	486	405	493	499	386	281	354	420	380	441	511	439	473	632	430	421	409	368	402	424	553	489	384	492	517	580	505	487	475
NMD3	4102	4244	3880	4436	4071	5250	4876	5643	4683	4299	4088	4444	3821	3733	3448	2232	4141	7359	6412	6888	5571	4363	3477	4107	4627	3882	4708	4780	4443	6258	8320	4149	4821	4419	3733	4602	5974	5608	5077	6933	8448	9545	9634	6044	5314	4995
NME1	732	722	819	842	769	818	843	1056	963	876	835	959	953	967	713	905	858	1157	802	1116	1101	869	638	819	965	751	1097	1038	824	1035	1429	941	1038	878	856	952	1215	1164	1116	1208	1319	1517	1593	1425	1210	978
NME2	606	630	557	660	587	754	565	896	868	591	621	727	419	361	540	667	654	709	625	789	836	638	461	613	722	583	766	792	642	876	1002	681	807	621	557	599	766	777	791	992	879	1009	982	779	625	681
NME6	197	182	203	299	217	175	201	155	149	310	274	261	342	341	187	279	190	261	195	244	182	280	213	241	237	244	267	296	254	235	310	275	271	250	248	267	326	312	295	237	286	349	320	468	410	334
NMNAT2	54	49	61	56	57	39	42	44	36	76	54	50	53	66	59	88	64	43	53	50	38	61	49	62	60	43	64	70	59	44	51	40	49	58	52	74	76	68	76	42	57	71	72	94	67	73
NMT1	31	23	17	20	23	18	14	14	15	15	20	14	16	15	19	36	23	16	20	21	12	20	23	16	23	21	19	22	14	21	18	15	18	10	13	18	24	14	18	11	20	19	11	17	19	23
NNT	95	56	63	50	68	64	36	65	60	76	71	85	94	118	52	14	71	93	79	49	37	77	45	80	90	66	72	83	80	61	66	53	67	83	70	91	56	72	68	74	60	80	75	84	104	68
NOL11	284	295	259	291	261	275	222	321	334	241	228	272	96	96	243	355	299	301	271	314	297	266	186	275	363	258	337	363	260	339	380	255	289	287	226	308	309	299	294	333	389	330	346	298	201	299
NOL12	86	107	103	136	102	96	102	102	71	114	113	101	134	168	78	115	113	142	123	117	75	90	78	119	94	108	140	121	130	132	148	99	106	118	119	111	157	156	123	131	101	151	135	146	159	120
NOP56	215	209	191	181	195	179	150	237	237	220	185	217	73	61	176	206	202	220	201	272	259	188	174	206	243	194	274	277	201	285	304	227	250	199	170	197	279	255	257	255	289	295	311	236	208	218
NOS3	46	54	14	28	42	29	27	30	25	34	31	43	11	11	33	65	43	30	24	38	21	30	40	38	47	49	34	41	44	50	28	32	31	39	18	42	31	30	32	26	25	22	25	19	29	30
NOTCH1	388	427	393	538	394	266	302	259	250	444	420	434	293	299	318	483	351	411	344	424	365	452	400	402	450	394	333	490	463	330	407	361	374	403	365	449	450	453	425	258	343	339	391	569	496	428
NOTCH3	124	131	116	137	144	113	150	106	113	158	131	166	139	132	132	184	129	235	152	207	206	163	137	167	175	149	152	163	175	148	240	120	182	144	126	175	190	206	156	133	172	251	254	247	230	178
NPAS2	130	130	64	91	96	53	60	70	45	96	87	98	128	128	43	103	67	77	80	74	68	103	121	119	128	109	76	105	127	72	78	103	108	102	90	115	104	82	83	77	78	73	84	126	162	144
NPIPB2	75	63	59	95	48	57	57	67	38	91	81	59	141	163	66	38	58	96	90	54	43	90	67	87	91	71	66	85	82	46	74	59	84	58	111	101	77	70	62	48	58	95	88	112	117	75
NPLOC4	570	672	457	561	500	424	417	456	474	552	495	539	524	454	423	649	492	603	505	639	492	521	480	501	629	588	557	655	651	612	656	506	556	524	513	661	765	691	630	514	634	654	643	765	706	654
NPNT	322	373	267	331	297	224	158	232	156	276	294	341	236	189	220	372	311	247	186	235	204	322	224	313	380	370	374	375	366	309	244	300	363	303	316	354	455	417	412	293	319	271	298	430	315	352
NPY1R	586	697	612	641	640	1143	1111	1374	1218	553	435	550	632	688	546	509	596	1439	1401	1443	1208	502	451	517	588	508	742	656	660	1286	1997	506	651	609	570	687	1024	901	703	1557	2111	2584	2768	833	761	640
NQO1	3783	4084	4534	4726	4267	3061	2456	2711	2551	4389	4803	5340	3815	3651	3855	3948	4255	3737	2809	3183	3338	4198	3336	4431	5161	4683	5322	5151	4241	3583	3655	4845	4997	4866	4361	4853	5982	5410	5542	3450	3328	3417	3488	5746	5494	5015
NRIP1	282	355	299	346	285	449	438	602	554	265	278	261	136	133	276	452	331	465	502	664	587	248	229	281	349	323	371	404	315	549	721	270	332	304	226	279	376	360	414	508	747	682	736	373	273	298
NSD2	110	100	98	135	143	95	123	114	112	130	97	137	81	54	110	241	119	116	100	185	161	100	101	113	153	118	145	175	136	155	203	89	99	128	114	105	174	126	145	124	151	154	180	163	123	117
NSFL1C	132	159	104	127	119	113	126	117	107	102	137	111	129	132	74	129	103	138	158	158	120	127	120	151	142	148	138	155	139	128	150	136	160	120	99	153	171	163	119	134	110	138	119	180	148	163
NSMCE2	654	647	783	932	752	594	605	630	541	813	874	744	765	854	657	651	684	814	729	795	690	850	627	783	833	746	801	888	886	666	858	703	766	783	796	940	1039	1008	840	744	814	904	1013	1225	1008	867
NSMCE3	166	154	168	164	158	137	115	138	138	187	143	171	154	135	146	157	157	176	127	153	145	149	133	190	172	145	189	238	193	157	190	169	175	175	127	153	192	189	172	193	177	185	180	239	169	226
NSUN3	17	18	17	13	10	8	14	11	21	12	5	20	3	2	14	18	19	17	21	10	16	10	11	4	17	17	8	14	13	25	26	13	23	16	6	11	10	9	13	24	21	20	15	9	5	13
NSUN4	28	15	8	15	12	21	12	15	8	7	11	14	0	1	3	19	10	16	16	17	8	7	13	15	19	22	20	19	7	21	12	12	10	12	12	15	6	16	15	21	19	15	7	11	7	9
NT5C2	338	356	210	298	264	301	211	313	314	245	217	243	138	114	249	248	248	228	280	321	311	289	234	246	374	317	256	331	290	326	363	218	266	217	257	336	242	275	256	278	367	309	330	217	221	204
NTHL1	46	56	55	57	54	57	47	77	83	62	44	70	29	21	58	76	60	58	74	67	61	52	42	53	63	50	101	84	41	74	63	55	67	59	37	39	100	74	78	91	81	67	101	67	50	67
NUBPL	91	101	77	107	72	69	79	85	77	108	105	66	64	60	74	105	55	129	117	133	131	98	73	83	89	90	86	96	105	116	137	76	84	80	79	102	138	141	108	109	189	141	194	114	153	108
NUDCD2	295	283	345	295	250	308	244	433	407	234	260	346	247	212	270	340	372	326	258	346	341	267	182	227	348	267	412	358	319	428	419	345	409	331	257	309	402	376	412	514	409	462	452	388	237	324
NUDT1	38	27	41	37	36	59	31	78	60	25	24	38	12	5	28	41	42	33	37	58	56	17	20	29	36	29	40	41	29	49	54	30	26	25	24	26	39	51	24	51	36	41	48	10	19	19
NUDT19	197	200	178	197	180	179	129	143	111	223	195	222	241	269	136	65	189	192	233	145	164	198	155	232	239	192	159	223	206	159	211	169	213	175	246	268	193	195	152	169	167	222	232	238	213	211
NUDT4	279	282	314	339	307	223	161	224	221	336	326	370	267	251	195	151	278	324	241	157	159	269	207	325	293	225	237	237	210	195	237	278	274	272	311	312	247	391	284	227	176	243	240	213	284	252
NUF2	7	10	10	9	4	31	15	34	28	7	9	7	8	2	4	15	10	19	32	34	37	11	4	6	5	7	11	11	6	22	47	7	14	9	5	7	10	13	16	19	21	10	15	10	5	12
NUP107	20	18	24	28	18	17	18	33	38	20	31	17	17	17	17	45	29	28	19	41	34	17	25	30	24	19	28	24	22	27	34	20	32	16	19	25	28	22	19	25	35	29	41	23	20	22
NUP210	553	597	436	572	506	454	431	502	443	525	464	485	389	344	441	619	504	615	481	594	530	515	366	492	609	486	605	647	513	576	777	513	621	552	483	589	683	583	674	527	714	790	800	669	590	563
NUP35	92	119	97	100	99	110	83	104	101	99	87	106	50	45	89	39	88	155	108	107	110	94	57	93	113	102	98	98	102	114	160	104	92	95	73	109	89	120	127	106	114	166	163	93	94	84
NUPR1	126	103	51	55	76	67	42	78	70	72	89	95	14	8	52	119	92	21	29	58	36	77	64	69	108	82	74	88	80	59	56	87	76	65	69	56	54	47	103	59	37	21	24	45	35	55
NUSAP1	34	44	40	52	47	103	86	144	111	42	40	51	66	60	29	74	45	112	101	161	103	44	41	49	42	60	41	52	53	116	186	55	63	57	44	64	65	67	59	82	110	117	175	56	62	39
NUTM2B	14	19	6	13	18	9	7	7	5	15	16	21	17	8	6	10	8	17	16	14	6	9	9	7	10	13	18	18	10	5	9	6	11	9	5	12	14	18	11	8	16	17	14	12	15	15
NVL	51	49	40	52	42	47	42	47	57	52	33	52	16	17	44	49	51	53	41	62	52	28	38	68	62	62	50	78	62	71	81	31	47	57	27	47	49	43	51	55	90	70	66	37	42	37
NXNL2	18	37	24	43	24	44	38	51	42	25	35	17	29	29	25	48	29	77	79	76	66	25	28	25	31	35	23	43	35	37	86	20	23	29	24	40	41	53	29	60	84	105	138	54	47	33
NYNRIN	89	142	52	60	59	44	31	32	31	90	68	82	56	43	57	77	66	66	48	69	32	86	81	72	104	86	79	66	82	48	59	80	93	78	76	105	131	100	79	66	75	89	78	135	118	92
OAT	60	69	56	69	59	49	54	64	45	73	71	71	97	100	61	80	56	56	56	68	68	82	60	72	78	64	77	79	77	61	74	81	92	71	70	82	101	82	80	46	75	89	78	115	117	103
ODF2	49	69	38	65	55	47	56	69	48	55	50	33	43	38	46	69	46	77	60	86	58	49	52	48	54	63	54	78	64	45	86	53	52	59	35	53	57	56	67	54	69	71	85	74	52	57
OGA	1084	1121	990	1168	1096	1025	967	1069	937	1167	1060	969	853	756	858	1024	1012	1461	1175	1352	1207	1040	841	992	1228	1000	1165	1232	1214	1230	1597	1106	1189	1119	991	1038	1285	1452	1393	1216	1441	1639	1577	1439	1353	1181
OGDH	882	1048	875	1059	878	667	806	742	592	985	999	1049	1061	1088	785	1188	791	963	796	1050	864	985	894	1053	1027	947	1049	1098	1133	884	1047	907	1068	1119	897	1161	1372	1260	1043	815	1119	1216	1284	1729	1686	1292
OGFRL1	246	224	190	240	214	148	121	148	152	223	176	181	151	102	195	194	253	140	138	190	117	211	155	178	287	244	227	324	242	212	146	201	222	199	204	195	231	184	269	120	169	169	176	228	166	200
OGG1	56	50	47	59	69	51	50	52	63	59	66	66	55	58	40	75	58	95	63	87	68	55	53	63	61	53	58	67	67	65	93	49	81	65	53	77	85	76	68	71	73	101	113	111	93	67
OGT	516	515	381	511	471	444	442	443	469	390	372	405	295	243	369	507	444	602	492	565	518	442	382	442	549	464	490	546	488	553	588	392	475	410	363	519	562	588	465	456	760	637	695	498	416	436
OIP5	17	16	28	24	16	44	46	36	52	17	20	26	15	25	13	25	10	35	38	55	45	26	10	17	11	21	20	26	18	54	82	27	25	19	15	24	28	25	26	47	40	56	74	23	16	17
OLFM1	48	55	47	42	42	52	80	75	86	52	41	63	27	30	46	55	46	67	83	116	88	50	34	69	64	48	51	66	40	74	120	39	58	58	64	55	61	62	64	74	92	94	103	58	47	67
OLFML2A	10	18	13	17	17	23	8	19	19	9	9	20	9	16	20	20	20	31	29	32	22	13	12	22	22	20	23	13	20	21	33	21	11	20	10	14	32	27	34	23	36	30	42	26	25	16
OLFML3	30	29	16	13	22	38	25	39	33	15	8	37	7	6	18	33	12	49	44	41	35	18	21	19	30	20	37	24	24	45	47	16	32	22	17	24	44	44	32	70	90	69	73	34	24	23
OPLAH	32	42	27	38	29	28	24	27	17	37	37	29	14	14	27	65	41	41	33	39	34	44	29	51	38	42	36	50	42	24	22	26	39	23	16	37	45	55	30	17	38	28	28	38	25	34
OPTN	446	451	416	533	427	374	329	324	320	432	435	455	523	524	350	460	368	427	332	401	375	447	339	436	529	415	525	520	481	414	434	469	520	422	432	445	489	472	481	360	294	325	351	532	591	487
ORMDL3	167	192	124	163	144	136	92	146	102	142	127	128	89	93	111	100	143	182	128	134	111	137	130	153	178	161	185	129	157	159	169	118	152	151	126	166	159	183	184	146	181	141	175	148	136	156
OSBPL9	23	36	16	18	18	33	18	31	16	21	18	27	22	11	16	35	25	22	27	26	18	22	26	35	32	21	17	28	34	21	21	21	31	21	32	28	19	20	14	24	23	23	23	25	22	27
OSER1	300	303	402	406	359	366	310	347	297	399	353	438	346	317	330	467	413	367	280	396	349	381	283	358	438	389	498	501	360	396	384	377	450	392	343	343	538	536	434	402	398	405	384	615	420	471
OSGIN2	1305	1430	1328	1449	1442	1237	1092	1254	1062	1388	1400	1431	1452	1484	1064	1263	1342	1598	1074	1327	1313	1365	1021	1176	1519	1254	1481	1698	1461	1403	1636	1429	1582	1390	1425	1627	1769	1789	1693	1359	1504	1668	1699	2142	1875	1540
OSMR	109	92	59	82	76	78	89	83	78	75	65	97	94	103	59	90	65	87	73	138	100	81	70	90	116	93	90	112	93	99	148	76	88	100	94	101	103	95	87	77	131	131	161	132	140	105
OSR2	139	173	123	177	157	133	116	148	115	160	137	160	121	96	143	169	157	116	123	173	117	157	113	149	204	173	217	194	158	178	205	196	194	185	156	147	264	224	243	170	238	191	183	241	193	231
OTOGL	16	17	12	7	8	7	4	7	4	11	13	17	16	16	15	11	8	11	6	11	3	20	6	11	7	6	11	13	15	8	6	12	15	20	20	21	17	30	10	8	12	15	13	28	20	22
OTUD1	455	475	372	458	418	346	290	304	266	503	493	489	479	529	335	304	422	422	328	401	371	478	390	436	520	459	429	509	400	352	387	412	505	426	509	621	501	452	458	282	373	396	432	643	546	492
OTULINL	76	89	65	78	94	56	45	60	56	59	53	53	52	40	73	83	84	60	46	48	66	78	41	62	107	78	110	75	89	62	66	77	73	60	62	74	93	75	87	64	72	59	68	88	69	51
OVOL1	237	227	196	259	181	174	154	182	150	249	209	263	245	231	177	238	206	196	153	211	190	284	187	223	266	192	276	280	255	199	237	278	280	250	228	272	321	301	320	192	184	224	217	370	368	288
P2RY2	100	125	135	158	155	75	108	89	78	165	161	205	193	181	120	197	122	159	101	133	109	162	140	153	161	176	178	159	158	134	169	154	179	171	158	215	202	189	177	144	138	168	176	304	235	201
PACS1	197	205	188	216	165	171	112	166	125	188	179	215	86	84	198	323	206	175	129	235	170	227	138	178	234	200	206	230	217	205	156	172	212	183	161	202	270	261	203	173	175	146	168	243	190	202
PAGR1	1095	1286	1079	1315	1073	1017	974	1252	1095	1227	1190	1227	860	848	1042	1213	1110	1326	1139	1373	1367	1165	916	1137	1238	1137	1311	1366	1207	1307	1671	1084	1386	1225	1075	1291	1683	1643	1408	1464	1503	1693	1590	1738	1345	1419
PAICS	228	261	209	254	192	243	224	305	239	211	198	200	111	87	164	204	228	255	245	319	275	190	164	197	263	206	266	251	241	285	352	206	258	202	195	222	278	296	254	303	324	320	360	284	202	223
PAIP2B	92	69	56	93	68	81	75	105	94	72	68	74	70	51	62	96	65	98	80	110	89	75	61	65	76	80	91	95	111	100	132	61	101	99	68	80	114	108	105	93	100	131	147	106	88	90
PAK2	1517	1512	1456	1515	1416	1413	1141	1421	1214	1475	1334	1518	1017	964	1211	1259	1496	1451	1305	1346	1233	1320	1038	1330	1522	1300	1715	1677	1416	1534	1618	1651	1585	1573	1335	1462	1673	1781	1822	1465	1387	1505	1478	1688	1473	1489
PALM2	31	48	31	37	38	16	21	32	22	35	28	37	41	40	23	46	30	45	35	27	26	36	31	51	35	33	28	46	31	34	38	42	37	41	35	35	64	56	57	33	46	38	39	69	56	39
PALM3	107	131	142	104	77	75	62	70	77	112	133	142	107	112	108	104	97	86	78	81	94	106	61	127	116	138	165	146	109	115	83	143	144	153	113	113	146	100	150	131	49	71	71	150	103	143
PAM	98	116	67	101	88	105	91	105	87	86	62	86	75	62	54	107	90	89	91	133	106	75	71	76	103	78	100	97	90	112	137	75	89	102	81	91	96	74	73	101	114	132	134	128	109	82
PARD6B	215	251	274	339	263	317	286	329	293	282	251	301	142	123	326	500	316	274	288	446	425	324	241	307	376	386	341	464	299	374	438	241	292	266	210	273	382	358	325	287	420	363	358	338	274	316
PARP1	187	201	210	216	186	228	202	261	234	217	212	221	121	117	210	214	202	253	236	305	242	189	144	208	208	190	252	293	212	231	314	224	238	207	167	188	286	301	283	334	372	335	323	240	189	232
