	S87_pool1	S88_pool1	S100_pool1	S108_pool1	S116_pool1	S124_pool1	S132_pool1	S140_pool1	S148_pool1	S156_pool1	S182_pool1	S183_pool1	S184_pool1	S279_pool1	S280_pool1	S292_pool1	S300_pool1	S308_pool1	S316_pool1	S324_pool1	S332_pool1	S340_pool1	S348_pool1	S374_pool1	S375_pool1	S376_pool1	S87_pool2	S88_pool2	S100_pool2	S108_pool2	S116_pool2	S124_pool2	S148_pool2	S156_pool2	S182_pool2	S183_pool2	S184_pool2	S279_pool2	S280_pool2	S292_pool2	S300_pool2	S308_pool2	S316_pool2	S324_pool2	S332_pool2	S340_pool2	S348_pool2	S374_pool2	S375_pool2	S376_pool2
NUDT1	38	27	41	37	36	59	31	78	60	33	25	24	38	12	5	28	41	42	33	37	58	56	36	17	20	29	36	29	40	41	29	49	54	45	30	26	25	24	26	39	51	24	51	36	41	48	42	10	19	19
NUDT15	200	220	148	168	164	209	146	187	192	179	161	141	154	140	129	122	210	141	171	174	204	188	132	152	140	176	223	191	181	164	195	218	233	183	190	214	174	181	172	206	208	195	227	244	249	255	270	190	176	230
NUDT19	197	200	178	197	180	179	129	143	111	170	223	195	222	241	269	136	65	189	192	233	145	164	35	198	155	232	239	192	159	223	206	159	211	143	169	213	175	246	268	193	195	152	169	167	222	232	172	238	213	211
NUDT4	279	282	314	339	307	223	161	224	221	244	336	326	370	267	251	195	151	278	324	241	157	159	76	269	207	325	293	225	237	237	210	195	237	141	278	274	272	311	312	247	391	284	227	176	243	240	261	213	284	252
NUF2	7	10	10	9	4	31	15	34	28	22	7	9	7	8	2	4	15	10	19	32	34	37	23	11	4	6	5	7	11	11	6	22	47	14	7	14	9	5	7	10	13	16	19	21	10	15	10	10	5	12
NUP107	20	18	24	28	18	17	18	33	38	24	20	31	17	17	17	17	45	29	28	19	41	34	24	17	25	30	24	19	28	24	22	27	34	16	20	32	16	19	25	28	22	19	25	35	29	41	27	23	20	22
NUP188	60	71	49	69	57	55	61	65	50	60	54	67	71	47	57	53	106	70	78	63	96	68	59	53	51	80	69	70	84	75	68	92	120	77	65	81	82	45	84	95	74	85	74	96	89	102	101	115	89	85
NUPR1	126	103	51	55	76	67	42	78	70	24	72	89	95	14	8	52	119	92	21	29	58	36	34	77	64	69	108	82	74	88	80	59	56	54	87	76	65	69	56	54	47	103	59	37	21	24	27	45	35	55
NUSAP1	34	44	40	52	47	103	86	144	111	119	42	40	51	66	60	29	74	45	112	101	161	103	118	44	41	49	42	60	41	52	53	116	186	108	55	63	57	44	64	65	67	59	82	110	117	175	115	56	62	39
NXNL2	18	37	24	43	24	44	38	51	42	59	25	35	17	29	29	25	48	29	77	79	76	66	36	25	28	25	31	35	23	43	35	37	86	45	20	23	29	24	40	41	53	29	60	84	105	138	93	54	47	33
NYNRIN	89	142	52	60	59	44	31	32	31	42	90	68	82	56	43	57	77	66	66	48	69	32	29	86	81	72	104	86	79	66	82	48	59	48	80	93	78	76	105	131	100	79	66	75	89	78	43	135	118	92
OAS1	64	77	27	36	47	7	17	15	47	14	30	38	37	54	24	28	27	28	24	39	19	15	20	31	49	72	74	24	94	83	108	138	117	15	28	78	33	31	51	31	31	59	26	35	5	13	16	52	42	61
OAT	60	69	56	69	59	49	54	64	45	60	73	71	71	97	100	61	80	56	56	56	68	68	40	82	60	72	78	64	77	79	77	61	74	47	81	92	71	70	82	101	82	80	46	75	89	78	82	115	117	103
OCEL1	31	27	26	29	27	19	20	18	30	20	33	20	33	20	13	42	46	48	19	24	22	35	12	30	27	27	42	32	36	29	29	40	25	17	34	27	22	27	19	34	33	38	53	32	25	29	23	28	23	19
OCLN	776	710	547	697	685	505	511	499	481	612	726	594	674	640	555	447	366	684	454	593	556	585	334	726	617	815	972	788	635	789	745	650	752	536	529	562	581	833	766	463	441	523	321	377	388	447	356	702	625	629
ODF2	49	69	38	65	55	47	56	69	48	78	55	50	33	43	38	46	69	46	77	60	86	58	53	49	52	48	54	63	54	78	64	45	86	39	53	52	59	35	53	57	56	67	54	69	71	85	70	74	52	57
OFD1	208	239	196	292	246	173	210	198	163	222	242	243	265	285	286	237	272	219	321	236	263	231	159	264	251	244	302	233	257	294	262	231	333	185	256	264	262	235	287	370	394	305	255	311	336	379	294	406	386	329
OGA	1084	1121	990	1168	1096	1025	967	1069	937	1283	1167	1060	969	853	756	858	1024	1012	1461	1175	1352	1207	675	1040	841	992	1228	1000	1165	1232	1214	1230	1597	1097	1106	1189	1119	991	1038	1285	1452	1393	1216	1441	1639	1577	1377	1439	1353	1181
OGFRL1	246	224	190	240	214	148	121	148	152	143	223	176	181	151	102	195	194	253	140	138	190	117	84	211	155	178	287	244	227	324	242	212	146	110	201	222	199	204	195	231	184	269	120	169	169	176	126	228	166	200
OGG1	56	50	47	59	69	51	50	52	63	72	59	66	66	55	58	40	75	58	95	63	87	68	58	55	53	63	61	53	58	67	67	65	93	70	49	81	65	53	77	85	76	68	71	73	101	113	110	111	93	67
OIP5	17	16	28	24	16	44	46	36	52	44	17	20	26	15	25	13	25	10	35	38	55	45	33	26	10	17	11	21	20	26	18	54	82	65	27	25	19	15	24	28	25	26	47	40	56	74	47	23	16	17
OLFM1	48	55	47	42	42	52	80	75	86	76	52	41	63	27	30	46	55	46	67	83	116	88	52	50	34	69	64	48	51	66	40	74	120	98	39	58	58	64	55	61	62	64	74	92	94	103	116	58	47	67
OLFML2A	10	18	13	17	17	23	8	19	19	17	9	9	20	9	16	20	20	20	31	29	32	22	18	13	12	22	22	20	23	13	20	21	33	22	21	11	20	10	14	32	27	34	23	36	30	42	35	26	25	16
OLFML3	30	29	16	13	22	38	25	39	33	19	15	8	37	7	6	18	33	12	49	44	41	35	32	18	21	19	30	20	37	24	24	45	47	35	16	32	22	17	24	44	44	32	70	90	69	73	81	34	24	23
OPLAH	32	42	27	38	29	28	24	27	17	28	37	37	29	14	14	27	65	41	41	33	39	34	21	44	29	51	38	42	36	50	42	24	22	19	26	39	23	16	37	45	55	30	17	38	28	28	27	38	25	34
OPTN	446	451	416	533	427	374	329	324	320	402	432	435	455	523	524	350	460	368	427	332	401	375	264	447	339	436	529	415	525	520	481	414	434	308	469	520	422	432	445	489	472	481	360	294	325	351	314	532	591	487
ORC3	31	36	25	26	28	47	31	30	25	38	37	34	44	15	23	27	64	25	26	28	33	52	30	24	28	34	38	45	30	40	21	42	49	33	34	32	29	30	20	39	47	38	30	39	33	41	38	43	22	39
ORMDL3	167	192	124	163	144	136	92	146	102	129	142	127	128	89	93	111	100	143	182	128	134	111	78	137	130	153	178	161	185	129	157	159	169	94	118	152	151	126	166	159	183	184	146	181	141	175	144	148	136	156
OSBPL9	23	36	16	18	18	33	18	31	16	11	21	18	27	22	11	16	35	25	22	27	26	18	11	22	26	35	32	21	17	28	34	21	21	19	21	31	21	32	28	19	20	14	24	23	23	23	26	25	22	27
OSER1	300	303	402	406	359	366	310	347	297	303	399	353	438	346	317	330	467	413	367	280	396	349	180	381	283	358	438	389	498	501	360	396	384	261	377	450	392	343	343	538	536	434	402	398	405	384	364	615	420	471
OSGIN2	1305	1430	1328	1449	1442	1237	1092	1254	1062	1476	1388	1400	1431	1452	1484	1064	1263	1342	1598	1074	1327	1313	709	1365	1021	1176	1519	1254	1481	1698	1461	1403	1636	1212	1429	1582	1390	1425	1627	1769	1789	1693	1359	1504	1668	1699	1165	2142	1875	1540
OSMR	109	92	59	82	76	78	89	83	78	113	75	65	97	94	103	59	90	65	87	73	138	100	74	81	70	90	116	93	90	112	93	99	148	123	76	88	100	94	101	103	95	87	77	131	131	161	110	132	140	105
OSR2	139	173	123	177	157	133	116	148	115	123	160	137	160	121	96	143	169	157	116	123	173	117	97	157	113	149	204	173	217	194	158	178	205	150	196	194	185	156	147	264	224	243	170	238	191	183	146	241	193	231
OSTM1	318	270	399	356	389	340	189	301	263	354	390	437	381	370	397	289	104	356	438	387	211	324	75	346	298	367	369	272	334	311	325	286	352	292	348	316	307	343	427	362	464	394	265	252	317	388	321	311	463	308
OTOGL	16	17	12	7	8	7	4	7	4	4	11	13	17	16	16	15	11	8	11	6	11	3	4	20	6	11	7	6	11	13	15	8	6	7	12	15	20	20	21	17	30	10	8	12	15	13	6	28	20	22
OTUD1	455	475	372	458	418	346	290	304	266	383	503	493	489	479	529	335	304	422	422	328	401	371	143	478	390	436	520	459	429	509	400	352	387	276	412	505	426	509	621	501	452	458	282	373	396	432	280	643	546	492
OTULINL	76	89	65	78	94	56	45	60	56	41	59	53	53	52	40	73	83	84	60	46	48	66	34	78	41	62	107	78	110	75	89	62	66	64	77	73	60	62	74	93	75	87	64	72	59	68	43	88	69	51
OVOL1	237	227	196	259	181	174	154	182	150	210	249	209	263	245	231	177	238	206	196	153	211	190	131	284	187	223	266	192	276	280	255	199	237	161	278	280	250	228	272	321	301	320	192	184	224	217	178	370	368	288
P2RY2	100	125	135	158	155	75	108	89	78	137	165	161	205	193	181	120	197	122	159	101	133	109	86	162	140	153	161	176	178	159	158	134	169	98	154	179	171	158	215	202	189	177	144	138	168	176	120	304	235	201
P4HA1	79	48	40	65	58	68	84	63	45	70	52	38	41	45	49	35	48	63	95	65	83	64	51	31	49	45	74	45	29	51	77	79	84	61	40	60	47	36	66	39	58	60	52	104	133	81	87	55	62	49
P4HA2	186	157	197	261	260	235	179	223	226	257	210	218	213	135	150	171	183	235	227	211	191	235	134	182	129	167	246	208	196	272	199	233	288	227	211	245	186	175	181	205	248	251	202	194	237	242	220	204	249	185
PABPC1L	244	289	250	302	263	212	225	236	238	284	297	293	282	224	200	196	358	233	325	244	371	293	250	250	240	268	284	295	261	323	320	317	367	259	267	260	272	211	296	353	327	314	228	303	353	365	307	394	349	314
PABPC4	264	264	223	234	249	288	194	302	270	222	264	201	260	64	51	236	410	288	248	249	346	321	260	254	208	235	327	291	347	336	282	327	343	314	251	288	217	173	194	293	245	291	325	301	254	284	275	259	204	238
PACS1	197	205	188	216	165	171	112	166	125	125	188	179	215	86	84	198	323	206	175	129	235	170	120	227	138	178	234	200	206	230	217	205	156	113	172	212	183	161	202	270	261	203	173	175	146	168	139	243	190	202
PACSIN1	16	42	15	14	7	21	19	21	13	14	14	9	22	12	26	17	29	10	14	22	28	17	10	26	20	22	37	22	22	17	29	35	22	13	31	35	25	21	21	47	37	36	21	21	28	29	27	34	39	31
PAGR1	1095	1286	1079	1315	1073	1017	974	1252	1095	1251	1227	1190	1227	860	848	1042	1213	1110	1326	1139	1373	1367	809	1165	916	1137	1238	1137	1311	1366	1207	1307	1671	1224	1084	1386	1225	1075	1291	1683	1643	1408	1464	1503	1693	1590	1415	1738	1345	1419
PAICS	228	261	209	254	192	243	224	305	239	295	211	198	200	111	87	164	204	228	255	245	319	275	133	190	164	197	263	206	266	251	241	285	352	247	206	258	202	195	222	278	296	254	303	324	320	360	318	284	202	223
PAIP2B	92	69	56	93	68	81	75	105	94	86	72	68	74	70	51	62	96	65	98	80	110	89	63	75	61	65	76	80	91	95	111	100	132	91	61	101	99	68	80	114	108	105	93	100	131	147	126	106	88	90
PAK2	1517	1512	1456	1515	1416	1413	1141	1421	1214	1233	1475	1334	1518	1017	964	1211	1259	1496	1451	1305	1346	1233	726	1320	1038	1330	1522	1300	1715	1677	1416	1534	1618	1288	1651	1585	1573	1335	1462	1673	1781	1822	1465	1387	1505	1478	1558	1688	1473	1489
PALM2	31	48	31	37	38	16	21	32	22	22	35	28	37	41	40	23	46	30	45	35	27	26	19	36	31	51	35	33	28	46	31	34	38	32	42	37	41	35	35	64	56	57	33	46	38	39	31	69	56	39
PALM2-AKAP2	24	10	9	12	13	9	10	3	8	9	13	6	8	8	16	9	12	14	14	4	9	6	11	13	14	6	19	9	5	17	13	10	13	2	2	11	14	10	13	17	20	14	9	19	6	16	8	30	13	9
PALM3	107	131	142	104	77	75	62	70	77	61	112	133	142	107	112	108	104	97	86	78	81	94	62	106	61	127	116	138	165	146	109	115	83	79	143	144	153	113	113	146	100	150	131	49	71	71	72	150	103	143
PAM	98	116	67	101	88	105	91	105	87	102	86	62	86	75	62	54	107	90	89	91	133	106	68	75	71	76	103	78	100	97	90	112	137	99	75	89	102	81	91	96	74	73	101	114	132	134	104	128	109	82
PAM16	171	162	183	196	207	201	129	200	202	184	176	172	197	108	84	161	221	190	199	166	195	197	131	178	133	183	234	187	231	213	191	220	232	197	209	180	180	129	177	242	229	226	226	205	218	250	212	215	152	172
PARD3	403	419	327	401	321	325	266	323	283	282	345	329	384	149	141	267	421	357	346	323	396	368	191	358	288	332	421	407	406	412	363	411	419	364	353	355	338	303	389	445	437	446	352	359	338	358	322	451	332	372
PARD3B	31	29	26	38	26	17	13	25	15	18	31	29	37	17	11	23	45	18	25	15	36	27	12	29	24	27	32	35	40	26	40	39	43	13	13	19	16	20	35	48	41	19	14	28	27	26	16	35	18	29
PARP1	187	201	210	216	186	228	202	261	234	229	217	212	221	121	117	210	214	202	253	236	305	242	172	189	144	208	208	190	252	293	212	231	314	222	224	238	207	167	188	286	301	283	334	372	335	323	344	240	189	232
PARP12	48	64	43	40	46	38	14	26	22	33	76	44	47	58	45	23	10	47	35	58	29	27	10	40	38	46	71	17	34	54	53	36	60	19	29	57	37	41	64	21	48	38	27	28	38	28	34	25	46	39
PARP2	199	232	181	235	226	219	200	247	251	258	210	175	188	190	169	153	203	172	275	195	251	244	182	199	157	194	234	192	231	206	241	253	364	215	210	246	201	203	237	232	240	252	187	230	295	302	270	284	263	215
PARPBP	26	30	14	19	20	28	32	41	38	21	19	17	12	11	7	21	22	22	26	35	41	39	18	14	18	18	19	14	25	27	24	33	40	27	18	15	22	20	25	27	20	29	31	23	39	47	26	21	16	20
PATZ1	18	25	34	30	35	31	40	49	30	26	41	26	42	24	13	35	45	36	44	31	37	50	41	26	20	34	31	29	46	56	39	35	52	48	31	46	48	19	33	41	38	47	48	48	39	50	50	32	36	39
PAWR	1181	1283	1343	1539	1360	1098	1030	1213	998	1130	1463	1436	1504	931	896	1169	1711	1298	1378	1045	1385	1190	769	1398	1163	1412	1598	1353	1586	1810	1528	1286	1525	1087	1339	1563	1436	1160	1339	2114	1912	1781	1267	1470	1446	1515	1224	2049	1567	1616
PBK	9	9	9	12	18	25	29	43	32	29	6	3	9	10	9	10	11	14	20	19	34	38	22	11	9	9	15	15	5	15	15	36	34	36	17	20	12	3	10	12	12	5	30	18	20	36	31	19	16	12
PBRM1	418	488	502	657	521	360	510	422	331	532	529	552	491	619	476	390	609	409	619	453	697	523	325	571	487	482	539	496	525	647	572	521	585	409	437	475	465	503	622	771	695	586	458	674	713	790	462	897	848	609
PBX1	497	537	529	658	605	533	477	555	420	516	548	550	658	491	494	453	563	513	736	541	676	547	299	569	395	565	581	546	695	690	603	653	765	461	573	626	628	559	627	884	872	745	722	901	965	990	691	935	737	776
PCBD1	363	357	321	380	339	354	308	359	337	316	269	300	317	203	187	264	347	316	372	311	355	350	247	304	270	312	382	294	423	383	350	433	425	381	356	403	336	255	307	442	401	402	497	522	445	459	428	415	339	371
PCDH10	22	23	21	11	19	17	16	17	20	10	24	26	28	3	4	19	36	30	15	21	23	17	10	22	15	27	30	27	27	26	24	24	22	15	21	23	27	7	22	26	39	38	17	15	7	19	19	21	16	14
PCDH8	54	56	86	69	68	58	48	45	42	50	97	82	97	101	81	65	75	44	82	63	69	47	33	98	63	79	98	69	89	87	79	53	60	39	71	83	70	72	71	107	88	88	83	85	75	77	66	132	115	99
PCDHA6	26	27	25	23	16	35	36	33	37	40	17	15	19	21	13	29	38	20	22	38	45	50	27	30	22	16	31	36	38	36	26	39	54	54	21	24	22	17	17	40	26	21	36	53	41	54	47	33	21	39
PCDHB16	52	58	39	54	42	42	48	71	38	61	41	36	48	45	41	40	41	52	59	48	60	50	46	35	29	44	40	39	46	46	44	55	85	42	42	53	35	36	38	52	58	37	68	83	76	71	60	65	57	48
PCDHB9	49	50	28	54	44	42	66	69	64	68	36	32	51	29	20	37	35	41	62	82	90	61	55	40	33	59	58	36	52	52	68	63	102	66	41	51	53	42	42	76	65	44	62	102	85	101	69	64	53	53
PCDHGA6	16	23	13	24	21	15	18	8	19	33	19	25	22	19	17	10	24	7	49	26	42	44	21	30	20	23	19	21	16	13	31	19	39	18	11	18	23	18	24	38	35	13	17	39	54	48	19	37	26	26
PCDHGB1	58	57	55	68	55	53	76	62	56	83	64	61	59	42	34	54	73	47	106	89	98	88	56	49	50	70	67	66	69	83	66	75	115	60	37	59	53	41	80	81	87	50	77	103	115	132	80	76	73	76
PCMTD1	137	200	199	218	196	173	171	169	167	196	179	219	216	200	169	177	261	220	219	177	244	192	100	216	151	179	258	193	262	235	197	188	269	162	201	211	201	196	204	312	264	233	198	261	254	252	245	291	253	281
PCP4	56	98	62	60	61	115	100	123	123	122	84	56	74	107	101	48	26	79	139	135	88	101	30	52	58	67	70	53	64	41	45	118	135	98	70	86	80	63	76	76	73	109	173	119	176	153	165	84	97	88
PCSK6	82	81	88	107	77	46	40	47	53	57	87	107	94	74	54	84	58	55	50	73	49	51	38	90	70	109	96	97	102	74	79	41	89	53	73	87	92	104	105	130	96	93	65	71	61	77	33	110	109	97
PCYOX1	46	31	48	53	38	48	37	43	53	22	43	39	54	8	14	50	76	43	37	44	64	47	24	33	41	29	58	38	87	71	45	68	46	38	37	43	42	32	39	62	59	62	52	46	46	46	36	44	31	32
PCYOX1L	18	21	7	15	20	14	21	24	25	28	9	8	21	29	17	12	39	7	29	24	20	20	11	15	19	18	9	10	18	23	20	19	25	25	12	13	15	11	18	18	13	19	18	26	26	33	27	18	27	18
PDCD10	720	834	659	681	684	787	456	807	683	541	712	629	777	438	422	550	586	779	658	605	685	676	364	715	433	638	873	723	854	830	784	816	842	650	762	895	700	751	681	809	783	861	938	713	790	681	685	778	611	722
PDCD4	390	479	328	383	384	353	347	422	364	358	354	292	409	238	186	337	413	379	373	396	458	436	295	372	306	404	454	393	486	426	390	411	602	410	397	436	394	290	354	498	456	481	504	579	597	517	526	496	375	482
PDE3B	191	204	215	185	211	179	138	147	114	174	201	166	209	180	125	207	212	182	217	131	175	161	83	217	153	187	217	184	259	209	212	205	212	127	215	252	244	173	210	319	329	282	261	239	252	233	219	322	225	244
PDE8A	156	155	158	190	163	141	142	126	120	186	157	169	169	291	271	134	52	139	187	211	171	151	50	177	159	178	166	162	153	191	168	153	211	93	100	127	166	214	220	161	145	146	121	179	234	238	142	242	258	182
PDGFB	39	37	27	33	48	24	21	49	47	31	37	33	40	24	14	40	81	28	44	40	51	64	44	35	18	34	58	31	40	71	35	42	58	28	39	38	48	33	28	46	40	42	31	60	37	56	52	44	35	37
PDIA2	23	31	18	31	21	15	29	27	30	28	30	17	16	9	12	17	27	24	24	26	36	42	27	25	27	23	28	17	40	24	30	32	36	38	14	20	19	15	18	19	27	20	23	43	39	40	28	32	19	27
PDIA5	21	8	4	14	16	7	6	10	9	8	13	5	13	8	9	8	16	10	14	10	22	11	17	5	12	18	12	14	18	14	16	12	24	22	3	21	11	14	13	10	10	20	11	7	11	12	18	10	18	17
PDIA6	876	852	1035	1184	1130	1094	1153	1159	1165	1367	1176	1075	1101	871	759	937	1640	1142	1320	1046	1519	1391	1198	1127	928	1006	1312	1017	1299	1543	1328	1464	1883	1394	1224	1412	1170	960	1000	1628	1450	1494	1441	1533	1633	1799	1484	1764	1330	1393
PDLIM1	91	93	94	106	127	75	46	80	66	74	100	116	120	108	100	93	87	127	90	58	77	71	37	104	69	115	122	114	127	124	130	103	97	60	147	156	112	131	100	125	122	121	90	62	72	81	83	127	109	113
PDLIM2	93	75	75	107	96	70	71	74	83	92	112	118	86	82	71	93	111	97	98	82	95	92	51	106	86	124	123	105	121	105	109	91	123	66	121	130	81	87	83	131	134	130	86	96	123	110	89	133	129	108
PDP1	93	91	70	103	98	89	65	67	63	65	90	80	123	36	21	93	116	100	73	53	72	92	63	78	87	93	143	116	111	118	90	101	106	60	97	92	110	77	82	121	115	102	58	91	74	72	71	92	92	72
PDPR	181	181	161	210	170	167	172	188	140	176	185	169	163	104	110	140	197	164	216	161	211	186	127	177	169	216	234	196	198	208	197	204	280	173	158	202	195	127	173	238	201	224	191	275	238	258	255	228	184	182
PDS5A	923	952	855	992	979	818	746	839	741	822	925	874	930	753	778	804	947	984	985	764	919	857	536	883	694	836	983	858	1003	1064	892	952	1156	878	947	1106	987	893	942	1214	1219	1243	905	1019	1148	1066	895	1312	1108	1142
PDS5B	277	281	256	259	234	215	217	246	240	251	272	243	289	162	145	243	285	256	291	249	311	270	129	271	199	244	252	284	374	322	277	290	305	227	260	320	313	267	282	426	392	357	300	363	354	332	258	411	294	330
PDSS2	21	33	26	33	37	41	40	44	36	41	34	36	40	23	24	19	42	33	52	36	48	55	31	24	39	35	58	36	35	42	50	53	51	39	38	33	43	36	31	64	38	35	42	51	49	47	48	49	35	33
PDZK1	2	2	11	9	13	27	25	55	49	36	4	4	4	4	3	3	10	8	28	35	50	43	41	5	5	3	6	2	8	10	2	30	70	57	6	10	4	3	2	11	10	10	35	58	51	61	49	13	9	17
PEAK1	225	164	240	289	256	209	193	149	116	236	266	254	256	244	273	172	176	234	285	210	227	231	100	228	200	215	304	240	261	286	269	205	280	179	251	236	268	214	282	343	318	283	184	220	252	285	206	360	342	270
PEBP1	820	847	747	795	651	645	546	703	597	731	743	740	800	823	837	603	556	693	884	694	686	641	337	722	543	707	755	657	900	909	746	735	874	651	827	917	831	810	950	1110	1062	949	836	918	1059	1107	824	1122	1049	946
PELI1	11	18	12	19	9	11	13	13	16	23	12	11	19	26	18	10	8	9	13	13	26	11	9	7	19	8	11	10	17	16	11	13	24	13	17	7	16	11	13	7	19	10	15	11	16	29	23	19	27	15
PELP1	117	123	107	126	132	154	121	151	121	167	134	120	154	110	95	102	154	128	149	152	171	157	104	121	88	125	128	114	148	160	138	146	170	144	138	188	154	102	117	180	133	164	160	132	135	144	177	132	154	140
PER2	189	217	168	280	185	162	165	155	105	206	231	211	181	228	228	149	207	170	265	191	199	193	141	218	194	186	220	220	203	263	218	191	262	149	189	206	224	198	241	291	304	254	183	252	265	247	155	326	328	248
PET117	1261	1310	1066	1155	1045	931	828	936	776	1123	1161	1089	1076	1180	1271	854	895	971	1245	973	1072	919	513	1194	872	1033	1188	967	999	1207	1148	1053	1264	890	1172	1136	1134	1182	1418	1411	1403	1325	1065	1358	1525	1425	1046	1691	1490	1330
PEX10	11	10	18	20	18	7	10	19	18	18	16	17	24	10	8	16	34	14	20	19	23	27	23	7	8	9	23	18	28	22	21	22	22	18	14	20	18	13	21	31	15	15	23	35	21	30	24	39	28	12
PFAS	37	24	19	21	16	19	33	26	24	38	27	23	22	21	30	17	32	18	41	20	29	30	35	33	24	26	30	31	30	22	27	24	29	28	18	31	21	20	16	27	26	15	21	36	39	43	58	37	43	21
PGAM1	115	133	91	103	100	139	114	155	159	122	91	95	117	76	42	94	211	129	105	140	164	134	127	100	121	120	154	120	144	160	142	140	195	144	105	158	126	80	102	161	125	132	213	204	189	168	165	133	125	121
PGAM5	113	133	96	90	90	105	86	120	103	105	114	94	124	75	58	101	159	95	110	113	145	103	110	95	108	132	149	116	108	128	112	127	162	117	117	117	114	112	115	139	105	100	101	123	110	137	165	141	113	110
PGGHG	38	31	24	35	35	22	37	46	30	43	42	24	34	33	27	33	37	20	46	35	40	38	26	33	37	42	37	49	33	39	42	35	54	23	36	30	20	22	29	45	36	32	27	44	45	49	65	53	37	42
PGM2L1	59	85	73	68	63	60	52	69	58	62	58	68	54	39	23	52	70	56	77	71	90	65	61	53	46	51	55	64	64	75	63	66	78	66	48	43	45	49	54	66	81	61	93	91	87	86	64	49	41	59
PGM5	163	191	78	141	110	76	55	54	42	72	155	121	116	203	233	84	123	85	92	83	65	56	37	161	137	162	167	122	120	123	155	92	99	73	114	141	170	174	191	162	151	125	71	103	131	119	81	247	288	171
PGP	132	169	99	147	108	120	121	126	115	151	124	110	116	104	80	88	188	128	166	132	190	140	115	113	122	131	142	154	154	151	153	160	158	178	94	145	138	133	154	214	190	147	136	176	162	182	185	189	175	160
PGRMC2	722	748	686	699	649	509	497	551	442	641	742	658	681	829	944	588	503	675	760	562	633	488	281	668	495	688	761	668	707	723	733	623	719	523	747	821	815	743	968	876	896	777	714	794	969	863	643	1063	1045	853
PHACTR2	98	121	57	60	64	65	39	66	77	37	53	38	79	19	17	68	113	69	50	42	68	59	29	55	65	57	97	98	73	66	59	94	73	46	64	68	52	61	70	52	62	84	56	61	44	41	56	41	36	50
PHF1	138	122	130	134	152	122	107	132	98	109	134	137	137	113	85	139	204	159	127	87	141	112	78	162	135	160	194	160	179	196	189	161	155	94	137	152	149	114	149	193	167	161	134	144	142	155	121	214	151	171
PHF19	24	25	15	18	12	37	31	42	40	25	19	10	23	3	1	11	24	19	22	32	27	45	33	17	14	19	30	19	23	19	13	36	27	28	13	18	15	15	9	17	17	16	17	33	21	27	31	7	13	13
PHF3	711	676	759	856	725	632	656	694	519	726	727	679	733	685	606	706	761	728	913	735	833	714	406	741	562	748	852	701	908	965	918	764	967	665	712	805	804	692	669	1003	1098	972	770	838	824	768	785	1047	780	909
PHF6	50	63	40	47	57	67	47	68	51	56	44	47	49	14	20	53	76	65	54	61	83	66	48	61	40	59	74	54	81	88	52	70	79	53	41	39	71	31	44	74	57	67	62	59	65	52	84	57	42	37
PHGDH	61	38	40	59	41	68	32	81	84	50	59	43	45	11	8	31	49	44	32	36	47	48	39	22	38	46	60	52	71	51	43	79	80	74	43	36	38	44	37	49	31	67	41	44	38	27	48	35	20	45
PHIP	103	127	117	142	120	130	100	145	142	111	121	95	128	81	53	109	132	135	143	123	177	143	93	148	93	125	162	119	147	163	146	136	208	126	98	132	116	96	117	166	163	142	120	174	170	197	131	137	105	124
PHLDB1	92	70	62	77	66	72	70	86	68	112	77	73	81	53	70	58	69	55	100	67	121	83	70	65	52	79	62	58	80	95	77	86	110	96	40	61	71	58	85	81	97	89	73	129	104	125	107	77	78	76
PHOSPHO2	237	223	238	305	238	183	204	207	151	256	240	261	233	316	286	186	233	196	311	219	318	231	119	256	194	220	260	220	259	257	284	251	298	209	191	241	206	247	273	369	334	251	215	339	368	363	217	396	349	297
PHPT1	64	57	58	60	55	53	49	58	75	42	58	53	52	29	35	39	58	59	75	48	89	83	60	68	50	67	72	53	60	88	52	68	93	49	47	44	53	48	47	66	76	65	69	72	80	80	71	72	44	51
PHTF1	13	22	11	15	11	18	19	17	25	16	17	11	16	6	3	10	20	16	9	11	22	21	18	14	9	16	24	20	22	18	14	29	25	17	9	15	16	4	15	17	11	16	18	18	20	13	19	11	5	13
PHTF2	450	484	437	470	423	345	338	405	279	427	480	482	530	497	498	386	417	380	506	380	452	387	196	452	364	424	482	492	549	546	460	446	582	345	435	565	485	411	565	819	661	580	482	593	639	607	448	784	682	626
PHYKPL	238	204	216	265	215	164	170	201	140	255	276	251	253	324	323	177	229	199	262	220	289	205	100	252	211	242	289	215	237	277	275	201	277	153	234	248	300	237	316	373	314	233	227	332	375	399	250	373	367	313
PI4KA	133	130	170	238	203	153	164	139	115	178	213	214	251	167	154	170	262	179	221	187	205	160	110	204	170	182	233	229	246	247	200	177	222	173	169	193	225	138	173	275	261	208	171	225	220	254	190	297	285	197
PIAS3	899	1088	1053	1233	1058	877	977	978	856	1194	1155	1133	1302	1382	1319	941	1327	1041	1332	1021	1160	1025	717	1181	871	1131	1199	1161	1331	1375	1325	1161	1515	914	1207	1252	1432	1040	1285	1743	1694	1404	1183	1523	1746	1814	1109	1980	1876	1574
PICALM	1104	1324	1150	1316	1229	996	983	1032	1000	1147	1238	1165	1212	1187	1046	1015	1454	1123	1239	1042	1314	1134	781	1225	1031	1100	1352	1139	1414	1501	1393	1248	1511	994	1208	1451	1341	1181	1302	1780	1599	1488	1288	1508	1471	1536	1164	1955	1712	1554
