	S87_pool1	S88_pool1	S101_pool1	S109_pool1	S117_pool1	S125_pool1	S133_pool1	S141_pool1	S149_pool1	S157_pool1	S182_pool1	S183_pool1	S184_pool1	S279_pool1	S280_pool1	S293_pool1	S301_pool1	S309_pool1	S317_pool1	S325_pool1	S333_pool1	S341_pool1	S349_pool1	S374_pool1	S375_pool1	S376_pool1	S87_pool2	S88_pool2	S101_pool2	S109_pool2	S117_pool2	S125_pool2	S133_pool2	S141_pool2	S149_pool2	S157_pool2	S182_pool2	S183_pool2	S184_pool2	S279_pool2	S280_pool2	S293_pool2	S301_pool2	S309_pool2	S317_pool2	S325_pool2	S333_pool2	S341_pool2	S349_pool2	S374_pool2	S375_pool2	S376_pool2
NECAB3	56	59	53	71	48	41	36	30	58	36	74	43	57	20	10	65	66	67	38	57	62	61	56	47	30	61	49	56	52	56	56	71	41	29	45	64	42	63	34	42	41	54	62	62	87	52	47	93	72	40	42	50
NEDD1	155	207	93	110	115	121	73	135	80	100	126	79	128	185	162	73	95	93	98	100	132	73	95	127	122	135	145	132	105	78	137	136	117	88	92	94	109	153	117	107	117	68	111	116	140	132	173	125	93	148	128	176
NEDD4	266	327	187	220	195	165	163	149	153	193	251	184	239	192	172	205	224	241	163	216	223	166	199	231	169	256	346	272	227	218	260	264	207	161	238	177	237	285	215	241	254	189	229	238	219	226	187	193	156	244	225	223
NINL	18	38	54	52	41	22	35	13	15	27	33	41	46	85	128	25	31	28	54	34	37	37	28	45	38	51	49	32	31	43	36	22	42	26	29	26	28	38	24	60	46	40	47	31	28	29	55	42	35	72	50	53
NLK	38	34	11	20	19	10	10	9	21	14	17	12	17	10	1	17	22	23	9	22	34	25	17	12	14	23	24	21	16	15	14	26	20	18	28	19	18	15	27	12	13	13	21	28	25	40	28	19	34	21	12	11
NME4	36	42	29	33	29	33	18	67	36	30	42	25	35	6	8	29	53	39	25	45	43	51	40	32	24	39	44	34	26	24	26	55	25	32	37	37	34	48	46	22	36	38	35	36	62	38	33	57	38	36	25	28
NOC3L	43	62	35	61	55	60	57	36	24	36	51	60	52	56	74	50	57	52	70	42	72	39	56	58	54	57	61	64	58	78	65	63	58	38	46	48	59	60	51	68	62	58	69	73	84	94	93	60	75	96	82	63
NPIPA1	44	50	62	68	74	55	41	64	63	65	50	81	91	79	63	53	55	49	69	53	60	50	65	79	44	70	66	49	56	73	53	54	45	44	100	65	49	64	78	43	60	91	65	93	68	95	96	91	86	81	91	53
NRARP	91	111	66	103	98	90	62	68	90	74	102	78	88	41	27	96	136	112	89	98	114	122	91	110	73	80	125	103	102	129	103	139	83	71	123	98	75	114	90	81	94	115	122	128	169	147	86	124	134	87	65	84
NSUN5	61	63	32	50	47	40	30	52	28	28	46	61	51	36	32	47	51	40	47	50	56	46	49	39	45	54	73	59	47	54	44	58	30	28	36	36	35	61	31	42	52	39	58	45	61	59	53	57	41	61	39	41
NTSR1	44	64	34	40	48	30	36	52	31	34	40	52	51	20	18	50	35	45	62	48	42	32	39	63	45	44	49	38	29	41	39	52	49	42	38	26	38	39	52	43	45	43	50	37	70	80	75	37	53	76	55	55
NUDT18	14	16	9	12	25	5	15	35	9	15	17	25	27	8	7	20	18	18	12	13	19	8	18	13	16	20	18	16	21	13	14	27	8	15	23	22	12	25	20	10	16	14	26	28	22	17	16	32	39	22	25	18
NUP155	163	161	108	163	147	117	127	67	79	121	173	135	171	125	126	110	158	143	153	147	123	134	118	131	118	167	163	146	131	142	146	147	132	100	131	137	159	146	158	159	183	144	174	187	146	179	205	169	127	206	170	169
NUP35	92	119	83	121	72	56	73	68	48	89	99	87	106	50	45	81	124	93	102	106	98	100	105	94	57	93	113	102	71	88	116	93	88	79	89	97	104	92	95	73	109	88	107	100	81	104	121	130	109	93	94	84
NUP98	37	50	35	67	45	50	37	28	31	43	45	43	60	81	67	43	58	57	64	44	41	63	45	58	53	55	38	69	49	64	63	56	52	43	29	30	39	41	53	57	64	63	51	61	66	65	58	43	47	75	73	53
OLFM2	9	15	14	11	11	12	6	20	9	9	15	18	22	12	14	20	16	15	5	18	20	9	17	21	11	18	15	17	18	15	22	22	15	9	12	8	17	19	21	11	19	18	19	11	27	7	18	21	12	25	29	18
OPA1	27	24	18	23	25	30	26	12	14	12	23	28	14	25	17	21	30	26	32	16	16	28	20	21	20	22	23	36	30	22	28	27	37	24	20	13	17	22	24	20	21	20	24	37	21	28	30	48	20	41	32	31
OPLAH	32	42	27	35	20	26	37	16	30	35	37	37	29	14	14	21	36	29	42	26	40	39	28	44	29	51	38	42	23	31	36	38	46	38	32	42	26	39	23	16	37	45	42	42	45	51	40	26	54	38	25	34
ORAI2	61	54	30	39	35	53	38	72	33	47	46	44	50	40	42	39	46	40	64	41	51	47	34	55	56	57	76	40	34	44	58	41	44	38	40	31	38	63	50	41	57	55	50	59	60	44	73	48	43	58	66	42
OSCP1	28	20	21	16	15	25	13	15	16	30	23	34	27	24	19	22	22	18	17	24	26	20	31	20	21	26	26	18	15	20	31	30	23	19	23	27	22	33	27	22	28	32	32	35	47	40	54	32	55	33	41	34
OXSR1	15	37	20	34	30	21	19	31	21	17	29	30	31	17	26	38	32	31	29	25	34	19	26	33	18	24	25	28	22	32	37	25	32	23	23	18	31	27	40	22	32	21	44	26	46	48	34	28	29	70	43	30
PACS2	136	136	104	173	153	170	161	64	110	176	164	155	162	108	86	131	168	137	160	142	156	172	179	148	121	166	197	170	120	188	149	160	141	154	128	149	131	153	136	139	171	171	187	170	149	164	181	169	161	145	145	141
PAFAH2	47	39	30	38	40	30	31	33	34	37	44	35	43	19	17	34	41	44	43	40	54	43	46	34	27	39	37	39	46	34	45	54	32	39	37	34	28	42	40	31	52	36	52	42	55	50	46	63	50	46	35	33
PAIP2B	92	69	47	75	69	62	52	73	59	94	72	68	74	70	51	69	88	91	82	79	92	90	86	75	61	65	76	80	88	77	108	85	101	60	92	68	61	101	99	68	80	93	85	105	162	110	113	127	93	106	88	90
PEX12	16	19	16	24	12	18	15	17	13	25	18	13	27	13	7	13	18	14	25	16	22	15	14	15	13	11	25	21	18	16	15	30	19	20	21	26	13	24	13	14	21	13	17	18	36	25	15	24	21	27	16	16
PHF19	24	25	12	17	12	9	7	21	7	14	19	10	23	3	1	23	26	20	22	18	17	13	11	17	14	19	30	19	16	11	12	19	13	10	12	6	13	18	15	15	9	17	18	6	31	21	7	14	6	7	13	13
PHF3	711	676	625	838	741	680	619	615	453	715	727	679	733	685	606	648	826	711	873	815	851	727	819	741	562	748	852	701	784	871	811	890	794	654	817	687	712	805	804	692	669	821	919	971	1104	727	726	1119	998	1047	780	909
PHF6	50	63	55	48	49	32	39	37	42	49	44	47	49	14	20	48	73	61	34	51	53	61	55	61	40	59	74	54	60	55	62	55	38	51	63	61	41	39	71	31	44	49	56	65	75	71	59	81	57	57	42	37
PHPT1	64	57	37	57	52	52	29	54	48	45	58	53	52	29	35	70	78	49	62	50	71	58	64	68	50	67	72	53	46	74	67	73	46	35	51	66	47	44	53	48	47	40	61	50	73	70	56	86	69	72	44	51
PIK3C2B	13	19	10	12	8	10	14	12	11	16	17	12	10	11	2	24	15	9	14	14	17	18	5	16	9	20	19	10	12	14	13	23	14	19	9	5	14	14	18	14	13	14	11	29	17	29	13	16	10	16	15	23
PIK3CA	39	43	32	39	35	28	27	30	35	44	41	33	38	17	9	39	47	51	30	46	54	30	35	32	30	33	62	44	45	46	39	55	42	29	70	37	38	50	46	31	31	38	46	27	57	37	39	57	45	42	35	35
PLEKHA1	14	21	17	20	17	15	14	11	7	10	17	22	11	11	26	13	18	14	25	21	12	13	16	19	16	19	18	12	20	20	18	22	19	15	21	12	20	16	15	27	23	14	16	19	22	20	22	19	11	22	29	20
PLEKHS1	18	16	13	17	15	17	13	11	9	7	17	11	25	15	8	17	11	10	13	16	9	11	14	17	20	23	15	36	23	15	16	12	19	21	19	16	18	15	27	18	30	16	14	19	14	13	22	7	13	24	29	34
PLGRKT	66	55	57	69	44	45	51	24	42	37	67	48	85	64	74	58	66	66	40	62	63	56	49	64	56	61	68	62	51	54	79	75	60	46	63	44	60	77	58	59	62	62	68	74	98	59	65	89	65	105	63	60
PLK4	14	16	19	25	16	15	14	11	11	9	18	17	18	18	13	21	18	11	14	17	28	13	13	20	11	13	21	21	10	31	24	20	19	5	17	9	18	24	17	14	29	23	12	18	13	20	19	15	25	24	33	19
PLOD1	117	121	71	117	94	98	87	87	99	102	104	108	110	48	44	94	133	122	102	99	142	136	128	98	102	120	145	129	86	116	126	123	109	114	125	98	103	118	105	61	84	133	126	101	149	113	101	144	118	100	94	98
PLPP1	97	97	63	82	77	64	57	72	61	45	80	73	81	64	57	62	79	80	63	79	86	53	71	69	57	69	100	68	81	80	81	109	74	52	85	62	71	89	66	73	95	103	97	130	132	94	81	101	82	87	74	84
PLXND1	633	614	383	581	425	475	373	350	346	403	585	565	635	330	339	467	579	472	529	478	521	454	514	576	448	640	646	643	504	564	603	611	394	399	540	458	473	575	545	479	658	563	587	657	632	532	576	567	512	662	566	603
POLE4	414	465	315	412	342	328	291	421	283	336	414	355	413	561	570	348	424	415	423	409	419	340	371	417	337	381	448	412	406	444	472	472	421	326	370	330	403	491	481	385	441	405	517	441	772	549	588	487	455	683	546	533
POLR2D	47	39	91	70	66	51	42	17	28	48	63	69	70	107	137	45	73	49	90	65	62	56	57	86	60	85	73	65	62	55	47	54	64	40	39	38	56	48	65	81	106	53	63	58	72	65	103	79	67	99	92	68
PPARG	207	213	174	206	176	194	178	95	105	217	211	207	235	317	312	149	188	180	235	168	197	164	173	223	187	201	242	206	204	217	198	184	218	152	219	148	224	222	240	235	284	223	220	214	231	261	309	245	185	356	349	288
PPFIA4	13	7	10	16	17	16	14	13	9	28	20	11	5	15	15	6	9	15	20	9	21	16	20	8	15	13	16	12	7	20	12	11	18	12	12	6	11	5	8	12	6	10	9	12	17	21	18	18	19	14	17	9
PPM1K	157	189	124	209	145	139	136	162	108	152	150	150	193	112	110	189	238	159	184	171	161	163	159	166	120	157	175	170	204	214	180	211	170	171	190	179	164	200	191	147	159	222	222	206	306	314	313	330	276	252	161	173
PPP1R9A	11	15	8	16	10	20	18	15	6	8	16	11	11	4	4	12	13	10	10	13	17	7	9	9	11	13	10	12	11	14	21	19	10	15	8	8	11	8	12	10	12	12	9	16	16	10	6	14	9	11	3	22
PPP2R3C	21	11	21	29	15	20	20	8	16	8	23	27	26	19	20	25	29	20	20	23	27	28	13	16	16	18	31	35	13	25	30	13	21	14	24	21	23	25	18	25	23	12	15	31	39	13	27	28	15	28	30	31
PRAF2	150	146	157	216	161	149	129	155	148	152	193	196	183	144	144	166	216	165	195	146	198	210	181	201	128	209	209	200	180	185	172	218	201	166	189	206	191	227	228	146	176	232	268	235	308	239	267	278	249	283	221	226
PRKAR1B	22	34	39	39	17	19	23	31	19	29	27	26	25	29	18	40	31	29	41	26	41	36	28	37	18	25	31	30	20	44	29	23	28	32	17	7	29	40	33	28	56	38	56	44	59	41	42	37	33	77	48	50
PRKAR2A	187	199	223	238	209	187	223	173	123	180	199	199	210	460	436	154	185	194	233	195	189	174	211	243	178	277	246	261	139	186	236	209	286	170	167	144	165	204	270	288	313	180	249	214	218	237	334	243	215	349	362	283
PRKD2	23	29	25	28	27	32	24	11	26	37	35	31	36	23	9	21	21	35	25	38	20	28	33	30	20	22	38	29	31	27	37	21	18	27	36	22	11	25	16	25	24	36	34	29	41	30	39	32	29	28	29	30
PRMT9	23	25	11	9	11	13	7	19	23	15	15	14	16	0	3	12	21	20	11	24	17	17	22	21	21	10	19	25	24	10	19	29	7	8	17	14	15	17	18	13	21	15	25	13	31	19	14	21	26	10	10	14
PROM2	184	196	145	164	131	131	104	158	113	147	153	166	192	85	85	163	188	158	180	154	200	149	163	165	139	171	176	175	143	162	180	182	134	127	153	155	141	182	187	147	189	170	199	193	240	230	230	206	244	188	174	176
PRPS1	17	22	15	12	13	14	8	16	27	5	8	8	12	4	5	15	21	8	13	22	18	13	18	12	11	17	25	25	10	16	16	31	12	9	27	20	12	12	12	17	17	17	15	12	48	16	9	24	22	11	13	12
PRRG1	69	67	62	61	61	51	60	39	29	60	66	64	65	81	97	63	61	41	90	56	62	57	59	60	68	82	89	66	49	65	63	58	66	50	53	42	72	65	76	59	62	54	69	69	79	102	101	80	56	108	101	73
PRUNE1	25	17	22	34	33	28	22	21	20	25	27	22	33	10	8	33	30	32	21	28	24	51	26	19	22	17	48	35	27	20	25	47	37	27	32	31	25	31	23	24	15	34	33	39	51	35	35	40	52	44	26	18
PSIP1	18	27	38	36	35	23	24	6	8	21	42	24	20	57	52	15	25	28	38	32	31	18	27	33	22	31	25	19	12	31	28	27	28	18	21	16	22	34	30	41	38	20	28	36	32	45	47	27	29	57	45	26
PTPRA	27	18	18	29	22	25	27	22	23	26	34	17	25	42	27	27	34	37	33	35	29	24	40	30	19	30	25	20	29	23	26	41	26	25	45	33	24	21	25	22	33	30	29	30	48	19	36	44	34	36	43	48
PUS1	112	99	93	150	135	111	81	95	89	126	122	115	122	84	72	104	138	132	134	122	114	137	133	135	94	136	154	127	116	135	129	128	115	105	115	127	93	118	126	90	127	112	143	159	152	96	101	159	131	131	149	142
PXMP2	7	16	9	13	10	10	6	9	9	17	14	7	6	10	4	21	14	11	6	7	5	11	18	15	2	12	16	12	13	15	14	11	13	9	12	15	14	22	13	5	9	21	8	16	25	24	11	22	12	17	9	14
PYCR3	55	80	71	78	47	60	70	56	55	78	63	78	84	67	54	74	106	97	93	85	87	82	102	68	71	84	63	60	75	103	69	98	78	70	96	82	81	84	95	58	80	118	82	135	145	93	130	152	107	116	79	90
RAB24	44	43	29	62	44	53	44	40	35	48	69	55	52	21	32	56	72	60	49	55	73	58	64	55	37	50	72	70	47	70	56	77	41	46	50	72	43	56	52	36	51	52	68	52	75	48	50	62	50	44	36	59
RAB40B	14	16	5	11	6	15	12	14	15	7	14	9	19	2	3	16	16	23	9	20	11	18	28	10	13	9	19	16	13	19	19	24	15	15	17	17	28	17	16	8	16	24	22	13	26	14	20	19	30	12	15	13
RAB6B	20	21	10	23	13	9	17	21	22	29	24	20	18	12	14	16	16	18	18	26	29	23	21	23	14	25	24	23	18	19	15	29	14	21	21	19	34	17	19	18	22	21	25	33	27	19	31	28	24	18	18	30
RAD50	154	180	176	232	211	184	167	138	113	187	228	222	234	243	214	190	198	157	252	219	238	170	190	236	188	215	257	214	248	238	263	232	222	160	175	170	186	243	249	190	234	209	238	241	353	303	342	262	204	416	331	287
RAPH1	427	484	288	423	356	352	323	300	210	368	384	357	358	327	269	331	381	343	448	387	450	355	351	418	358	404	519	427	361	459	478	466	367	325	403	295	363	457	458	414	500	371	478	489	586	615	535	442	408	601	511	472
RASAL2	64	97	53	83	58	64	50	65	39	64	85	78	86	82	87	57	64	53	98	58	68	51	57	68	68	92	85	70	69	76	77	83	50	87	70	50	59	99	87	77	115	74	97	78	89	87	88	78	80	111	116	109
RBM12B	123	137	107	159	140	122	102	124	95	134	151	157	121	123	99	86	153	126	155	105	153	174	142	135	124	132	138	113	156	126	147	134	151	128	90	152	124	168	143	105	141	155	138	166	165	155	192	165	165	187	136	148
RBM7	59	62	53	59	60	41	44	66	54	44	55	57	70	61	40	39	71	54	80	56	66	55	40	65	56	63	79	58	51	63	84	72	48	53	62	41	77	96	73	66	59	49	88	56	106	77	94	73	70	86	103	71
RBMS1	44	42	55	53	50	54	45	30	28	49	68	50	65	68	51	49	51	49	59	64	64	47	50	65	42	50	59	45	42	73	66	62	66	42	49	40	54	59	74	49	75	67	65	67	79	83	78	58	57	91	85	69
REL	164	160	153	196	202	159	153	101	114	177	182	163	167	134	117	150	172	148	203	158	174	160	213	168	143	179	223	156	173	179	169	173	169	138	203	138	156	191	171	165	175	177	172	211	182	236	232	232	199	200	184	182
RELL1	350	435	300	344	342	336	271	221	242	291	365	325	337	423	423	321	294	310	392	304	329	283	324	377	291	342	395	332	352	347	370	327	336	317	332	264	357	406	406	419	489	366	419	368	462	543	577	417	367	506	469	433
RER1	63	45	54	63	62	65	64	86	61	59	54	78	68	26	32	33	61	56	65	39	36	81	66	47	51	83	46	44	42	43	57	53	51	43	71	54	58	63	66	73	59	53	55	51	32	45	73	93	77	45	56	42
RERG	105	104	80	115	85	73	93	52	77	80	90	98	96	55	47	103	153	97	100	95	90	92	90	85	75	75	126	92	102	111	112	134	90	80	106	104	111	111	91	101	112	119	154	106	147	169	162	163	168	102	73	78
RETREG1	186	204	134	199	158	166	153	126	127	179	184	168	186	179	147	160	204	197	198	189	226	180	213	198	134	168	236	158	202	172	202	222	214	218	253	184	231	242	193	153	180	179	268	289	352	313	305	357	277	341	258	229
RFC5	7	14	7	18	12	11	8	10	15	14	6	12	10	3	2	13	17	17	10	10	18	10	14	11	10	18	20	12	13	14	14	15	15	13	21	15	13	13	17	12	7	19	16	12	27	13	15	21	14	12	15	15
RFT1	24	33	20	36	39	31	25	50	23	36	32	36	42	37	33	33	32	35	46	21	44	38	53	37	28	28	41	32	37	52	41	42	22	20	43	36	33	44	47	24	44	64	43	38	80	66	83	70	56	58	45	38
RIT1	144	169	133	178	153	132	118	185	109	114	143	149	159	119	97	141	172	157	145	144	159	140	142	157	134	166	190	179	191	196	182	205	144	123	180	133	154	179	153	120	133	162	169	166	231	171	147	163	127	173	161	161
RNF113A	24	24	20	29	19	18	11	12	28	19	28	13	16	5	5	22	29	20	22	17	28	25	16	12	9	19	26	22	21	16	23	29	10	20	24	29	19	27	14	11	11	32	21	19	55	16	8	27	29	15	15	16
RNF150	20	18	17	23	18	14	19	26	13	29	21	17	24	5	7	12	29	24	23	14	23	20	20	17	6	23	29	22	20	27	19	21	20	23	20	17	18	22	28	14	15	26	20	21	26	29	20	21	30	21	13	16
RNF157	16	15	11	20	15	25	10	14	16	12	22	20	15	13	14	17	21	23	20	16	21	11	17	19	14	16	19	27	13	21	14	17	16	9	12	12	18	25	21	10	27	15	26	22	23	18	40	18	14	24	26	17
RNMT	40	54	18	33	41	30	25	29	20	40	43	26	34	36	27	35	34	46	40	30	43	22	30	25	34	46	44	39	38	31	58	49	28	25	43	25	38	43	55	28	36	30	59	49	63	51	43	36	35	50	41	49
RORA	23	25	13	19	22	21	14	21	17	9	17	21	20	26	22	12	20	16	28	20	19	17	13	23	19	15	38	26	18	28	23	35	24	16	18	13	18	26	28	30	19	18	18	24	25	20	25	22	18	25	28	19
RP2	47	62	23	44	46	32	17	55	21	33	43	41	51	44	34	33	40	37	38	35	48	37	34	31	33	39	47	46	37	34	59	48	35	36	41	26	58	43	45	55	41	43	62	43	66	60	51	49	36	64	43	59
RPE	39	45	37	44	33	25	29	25	52	33	46	35	46	19	15	29	59	48	42	50	49	51	55	45	32	43	67	54	57	51	48	55	27	27	44	53	39	31	44	31	37	60	38	47	77	50	41	61	42	42	29	36
RPRD2	41	34	39	55	34	34	33	35	28	43	40	47	50	33	35	32	55	41	69	41	28	60	57	41	27	46	46	49	41	60	48	36	38	36	49	37	50	32	38	23	45	59	50	57	46	68	52	67	54	75	47	32
RPTOR	34	58	30	52	39	43	47	39	32	54	41	58	53	27	16	34	52	54	47	51	31	47	40	43	48	38	58	52	28	53	42	45	46	34	42	43	32	33	46	31	41	51	48	56	42	29	47	69	63	50	46	48
RRAGD	712	753	424	637	577	592	472	441	437	469	590	507	531	485	395	507	659	621	490	637	632	473	503	605	474	580	836	640	591	584	662	674	554	476	650	540	564	669	592	606	622	571	644	639	763	693	657	645	547	726	572	604
RRM1	23	21	25	31	25	18	15	39	25	15	26	24	32	7	5	32	32	34	20	19	21	30	34	26	22	19	47	33	32	25	21	31	23	26	46	31	16	42	32	21	31	48	38	40	50	27	34	50	41	30	19	25
RRP12	18	17	10	11	10	13	11	19	9	12	18	23	17	21	24	17	18	12	14	26	12	11	17	22	22	9	15	22	18	18	16	23	23	12	14	14	11	21	13	13	24	19	25	18	24	14	28	19	13	29	22	28
RTN4	343	365	211	314	250	268	204	226	160	271	275	253	312	303	316	235	317	278	289	245	281	194	255	271	253	271	363	290	239	329	335	348	293	219	321	247	331	348	357	321	442	379	406	355	414	393	404	371	308	455	438	402
S100A9	41	45	19	50	33	38	25	32	33	34	54	62	72	30	30	13	43	32	38	29	31	37	37	49	50	67	74	57	34	39	45	36	35	26	28	26	49	51	54	46	64	43	39	53	30	24	27	32	23	70	54	62
S100PBP	25	25	33	30	40	26	24	25	23	23	24	32	17	27	20	18	35	29	27	13	26	34	42	23	12	28	25	32	28	27	15	18	15	13	29	16	11	24	15	23	31	30	25	17	28	29	38	35	35	21	17	9
S1PR3	167	163	92	129	125	117	104	89	108	100	171	167	219	76	41	155	179	138	105	135	116	102	115	174	119	163	186	148	136	127	146	171	95	108	113	121	162	162	171	161	169	189	182	172	188	140	109	147	126	177	127	178
SBK1	86	90	53	44	46	33	26	75	54	34	70	43	88	36	29	61	44	52	74	46	73	40	51	79	59	76	83	75	58	66	69	78	33	39	47	47	47	71	60	67	80	49	70	65	84	85	70	69	55	71	77	81
SCAMP3	92	82	81	110	106	87	84	69	77	89	92	78	122	76	72	73	128	96	96	99	80	112	125	85	79	98	128	109	109	102	92	108	83	81	136	90	106	110	101	71	104	109	110	118	131	111	118	133	102	84	77	114
SCPEP1	410	462	333	498	370	351	310	364	313	346	474	409	436	249	248	412	528	486	419	400	393	411	438	382	276	341	522	459	419	473	468	455	383	363	459	427	424	497	463	358	389	508	494	479	531	508	541	602	484	426	420	397
SDHAP2	139	116	84	105	94	96	89	120	93	105	120	105	114	51	37	111	130	101	129	129	156	128	146	115	93	104	142	129	71	136	142	131	117	88	105	91	95	92	101	92	121	131	109	124	162	161	137	145	139	153	89	118
SDK2	15	13	25	16	16	14	13	14	10	10	17	15	26	9	10	13	15	9	22	18	16	18	13	15	14	10	13	20	11	18	19	20	12	5	9	4	19	21	20	12	27	19	16	13	18	14	33	26	12	23	27	25
SDR39U1	182	180	166	223	197	144	156	156	135	166	188	172	192	111	110	199	232	210	213	188	194	180	255	204	162	186	255	181	160	280	208	237	218	192	221	167	174	214	178	176	184	232	240	230	352	300	283	312	253	253	212	214
SEC22A	36	30	23	52	40	38	26	43	36	32	37	43	35	46	37	31	41	48	43	36	25	36	47	34	29	50	52	26	24	32	28	41	52	22	35	41	40	29	36	32	21	34	39	38	30	23	51	50	52	38	37	36
SEMA3F	52	52	42	48	49	45	32	60	30	45	60	61	54	59	69	49	66	49	68	68	53	45	48	50	60	73	76	67	60	55	53	58	56	41	59	25	59	86	74	44	70	88	76	71	88	92	91	62	74	96	85	69
SERINC3	21	21	23	36	31	23	22	33	31	21	21	30	36	7	9	29	29	30	21	30	31	30	35	23	20	33	34	30	40	29	30	39	16	23	31	28	16	43	27	21	16	46	30	22	48	34	35	27	46	30	15	28
SERTAD1	287	323	191	256	250	244	183	274	265	243	294	254	311	144	93	312	327	357	294	276	303	279	296	304	227	280	356	309	327	356	295	414	259	241	358	286	344	384	325	238	283	382	333	395	562	412	382	413	404	349	288	318
SETMAR	24	21	13	21	20	18	17	9	7	20	19	12	20	21	19	9	26	26	32	23	20	19	10	25	8	32	23	30	21	21	36	29	17	22	21	11	21	31	22	19	31	21	31	34	29	34	32	35	30	37	38	30
SFXN2	11	25	12	23	11	17	13	33	15	16	22	22	15	8	19	27	26	13	32	12	26	11	28	21	24	16	15	17	27	17	25	30	23	19	23	31	18	20	21	14	27	27	31	21	58	49	54	51	35	31	30	18
SGCB	7	8	9	6	10	12	8	6	12	7	17	18	21	3	8	18	15	15	12	13	11	12	12	13	8	9	12	21	14	15	11	17	11	15	6	5	16	22	7	8	12	18	25	15	24	19	13	14	12	25	15	12
SGMS1	97	123	63	113	106	88	88	119	66	80	86	106	112	81	49	123	112	125	107	119	132	92	89	101	90	143	140	118	94	113	139	151	76	83	102	89	97	131	119	78	97	120	112	130	173	148	166	130	111	148	111	115
SH3D19	23	34	15	21	13	26	27	14	28	21	22	14	33	9	4	11	24	28	17	16	17	25	17	18	19	22	18	25	25	18	27	22	11	14	37	31	9	15	10	18	31	22	10	26	27	26	24	16	21	31	15	17
SH3YL1	170	161	172	160	132	127	114	83	160	115	179	155	174	110	94	187	232	197	176	191	180	188	178	167	95	141	192	165	196	170	150	201	162	139	219	174	223	208	162	169	167	235	207	187	258	169	177	254	219	148	156	168
SHCBP1	12	18	12	13	15	20	11	11	6	6	8	12	16	16	10	12	14	10	8	14	11	4	14	22	11	21	19	20	14	9	16	12	7	8	18	15	11	28	14	12	16	15	14	17	18	10	8	9	8	13	16	15
SIK3	19	18	9	7	12	13	8	8	12	6	11	12	11	4	3	14	13	13	13	14	13	12	13	13	12	11	25	33	10	11	18	21	2	2	14	6	17	16	13	12	17	16	14	26	22	19	17	15	8	18	10	11
SLC10A7	37	32	25	43	40	20	27	32	24	22	22	31	29	43	16	39	39	17	32	33	41	30	26	24	44	42	50	34	28	39	50	19	24	8	26	23	34	42	32	34	45	32	36	33	36	38	43	36	28	49	33	44
SLC16A7	31	33	12	14	9	18	10	16	11	13	18	19	13	8	6	21	23	17	19	23	17	20	13	21	16	24	34	21	31	15	26	31	10	25	23	13	17	14	20	13	26	23	26	18	20	16	19	21	13	24	21	22
SLC17A5	331	304	212	245	250	237	207	256	185	242	264	230	327	321	270	218	267	269	258	254	258	216	211	261	231	275	327	258	271	281	330	309	288	206	280	195	268	346	304	258	295	323	365	365	476	416	434	323	328	428	364	345
SLC25A4	94	119	128	156	136	142	107	127	86	112	135	119	183	206	192	137	146	152	154	155	132	100	112	140	115	142	147	127	190	158	167	171	124	124	150	124	165	190	177	157	150	160	207	189	261	203	265	194	174	274	208	202
SLC27A2	8	13	4	20	11	15	9	14	2	15	16	14	14	17	4	16	23	26	13	13	9	8	8	19	18	14	9	11	20	19	20	23	7	9	11	7	14	11	14	10	14	19	20	17	34	18	22	21	20	25	30	21
SLC38A7	16	11	18	21	21	25	7	23	10	8	13	22	24	1	3	18	20	23	17	22	25	18	8	16	11	17	32	13	23	14	17	18	20	10	22	12	12	9	10	14	9	14	34	21	29	19	11	25	11	20	11	25
SLC43A2	78	76	70	77	73	54	61	49	58	48	80	87	98	48	34	84	95	89	89	78	92	86	94	94	46	74	109	101	70	91	70	87	83	61	70	81	75	103	71	77	76	113	120	106	133	88	87	162	130	109	67	59
SLC45A4	45	51	19	31	32	35	16	33	40	29	30	24	40	6	11	30	37	40	38	34	62	45	39	38	23	32	45	33	34	39	43	53	29	27	31	54	24	32	32	28	34	33	40	45	44	34	31	43	30	17	18	40
SLC48A1	22	29	25	28	26	20	17	17	42	31	24	20	31	4	10	36	41	40	15	31	27	34	21	32	15	20	31	32	41	31	32	35	30	33	39	29	28	31	23	18	18	53	31	39	46	38	14	43	35	35	20	39
SLCO3A1	32	47	28	30	30	51	10	30	23	30	48	40	46	45	28	32	41	30	27	21	40	31	30	40	35	47	52	56	48	44	40	38	32	31	28	25	41	51	42	29	41	38	41	43	42	51	42	46	33	50	59	33
SLITRK6	57	34	16	47	18	34	34	16	36	44	27	40	43	11	13	42	43	53	33	34	48	35	43	32	27	28	54	39	45	51	29	37	41	31	46	51	32	28	38	48	30	47	44	41	48	42	26	54	28	35	20	28
SMARCC1	83	67	35	51	46	66	37	79	47	45	59	47	54	23	19	66	81	69	51	57	68	50	58	41	48	70	61	64	54	49	74	62	55	47	70	66	68	60	58	53	57	76	68	66	84	96	96	97	87	53	59	68
SMOC2	27	29	26	21	18	28	23	10	15	15	39	26	27	36	30	34	25	18	43	20	27	23	24	39	19	36	27	24	24	24	34	12	27	15	24	8	29	20	30	20	37	40	51	20	46	65	56	45	40	41	45	40
SOAT1	57	65	90	84	79	67	55	62	69	61	96	59	96	68	67	67	99	90	69	76	86	73	90	69	71	69	86	54	100	78	109	88	71	68	107	84	85	111	89	72	74	91	100	86	139	105	123	135	127	130	89	88
